date,region,temperature
2006-02-12 00:00:00,sud,-6
,nord,-8
2006-02-13 00:00:00,-,-6
2006-02-14 00:00:00,ouest,-2
2006-02-15 00:00:00,est,-4
,ouest,-2
2006-02-16 00:00:00,-,-1
2006-02-18 00:00:00,-,-5
2006-02-19 00:00:00,nord,-3
,sud,-6
2006-02-20 00:00:00,-,-4
2006-02-21 00:00:00,-,-7
2006-02-23 00:00:00,-,-5
2006-02-25 00:00:00,-,-7
2006-02-26 00:00:00,-,-7
2006-02-27 00:00:00,nord,-12
,sud,-7
2006-02-28 00:00:00,-,-12
2006-03-01 00:00:00,-,-12
2006-03-02 00:00:00,-,-12
2006-03-04 00:00:00,-,-3
2006-03-05 00:00:00,-,-2
2006-03-09 00:00:00,-,-2
2006-03-11 00:00:00,-,-8
2006-03-12 00:00:00,-,-16
2006-03-13 00:00:00,sud,-5
,nord,-10
2006-03-14 00:00:00,sud,-1
,nord,-5
2006-03-17 00:00:00,-,-4
2006-03-19 00:00:00,-,-6
2006-03-21 00:00:00,-,-1
2006-03-22 00:00:00,-,0
2006-03-23 00:00:00,-,-2
2006-03-24 00:00:00,-,-1
2006-03-25 00:00:00,-,0
2006-03-26 00:00:00,-,4
2006-03-28 00:00:00,-,-2
2006-03-29 00:00:00,-,-4
2006-03-30 00:00:00,-,0
2006-03-31 00:00:00,-,2
2006-04-01 00:00:00,-,2
2006-04-02 00:00:00,-,2
2006-04-03 00:00:00,sud,2
,nord,-4
2006-04-04 00:00:00,-,-3
2006-04-05 00:00:00,-,-3
2006-04-06 00:00:00,sud,-4
,nord,-8
2006-04-07 00:00:00,ouest,-1
,sud,-3
2006-04-08 00:00:00,-,0
2006-04-09 00:00:00,-,0
2006-04-10 00:00:00,-,0
2006-04-11 00:00:00,sud,-5
,nord,-8
2006-04-12 00:00:00,sud,-1
,nord,-7
2006-04-13 00:00:00,nord,-5
,sud,0
2006-04-14 00:00:00,sud,5
,est,0
2006-04-15 00:00:00,sud,2
,nord,6
2006-04-16 00:00:00,nord,0
,sud,3
2006-04-17 00:00:00,nord,0
,sud,3
2006-04-18 00:00:00,nord,1
,sud,4
2006-04-19 00:00:00,sud,4
,ouest,1
,est,-1
2006-04-20 00:00:00,nord,2
,sud,4
2006-04-21 00:00:00,sud,5
,est,3
2006-04-23 00:00:00,sud,5
,nord,3
2006-04-26 00:00:00,sud,7
,nord,3
2006-04-27 00:00:00,nord,2
,sud,6
2006-04-28 00:00:00,-,6
2006-04-29 00:00:00,nord,-3
,sud,5
2006-04-30 00:00:00,-,1
2006-05-01 00:00:00,-,2
2006-05-02 00:00:00,ouest,4
,est,2
2006-05-03 00:00:00,-,6
2006-05-05 00:00:00,-,1
2006-05-06 00:00:00,-,4
2006-05-07 00:00:00,-,4
2006-05-08 00:00:00,sud,2
,nord,4
2006-05-09 00:00:00,nord,-2
,sud,1
2006-05-10 00:00:00,nord,1
,sud,4
2006-05-11 00:00:00,-,7
2006-05-15 00:00:00,-,8
2006-05-18 00:00:00,-,0
2006-05-22 00:00:00,-,0
2006-05-24 00:00:00,nord,-1
,sud,2
2006-05-28 00:00:00,-,0
2006-06-06 00:00:00,-,6
2006-06-09 00:00:00,-,9
2006-11-16 00:00:00,-,2
2006-11-21 00:00:00,sud,-3
,nord,0
2006-11-24 00:00:00,-,0
2006-12-01 00:00:00,-,0
2006-12-07 00:00:00,-,1
2006-12-08 00:00:00,-,0
2006-12-10 00:00:00,-,-4
2006-12-11 00:00:00,-,-6
2006-12-12 00:00:00,sud,0
,nord,-2
2006-12-13 00:00:00,-,1
2006-12-14 00:00:00,nord,6
,sud,4
2006-12-15 00:00:00,sud,4
,est,6
2006-12-16 00:00:00,-,2
,sud,4
,est,6
2006-12-17 00:00:00,-,-2
2006-12-18 00:00:00,sud,-4
,nord,-8
2006-12-19 00:00:00,nord,-9
2006-12-20 00:00:00,-,-4
2006-12-21 00:00:00,-,-4
2006-12-22 00:00:00,-,-3
2006-12-23 00:00:00,-,4
2006-12-24 00:00:00,nord,5
2006-12-25 00:00:00,sud,3
,nord,5
2006-12-26 00:00:00,-,3
2006-12-27 00:00:00,sud,-2
2006-12-29 00:00:00,-,2
2006-12-31 00:00:00,-,2
2007-01-01 00:00:00,-,2
2007-01-02 00:00:00,nord,-8
,sud,-6
2007-01-03 00:00:00,nord,-7
,sud,-3
2007-01-04 00:00:00,-,0
2007-01-05 00:00:00,ouest,-3
,sud,-5
2007-01-06 00:00:00,nord,0
,sud,4
2007-01-07 00:00:00,-,0
2007-01-08 00:00:00,-,-2
2007-01-10 00:00:00,nord,7
2007-01-11 00:00:00,sud,2
,nord,0
2007-01-12 00:00:00,nord,-1
,sud,2
2007-01-13 00:00:00,-,8
2007-01-14 00:00:00,nord,-1
,sud,5
2007-01-15 00:00:00,-,5
2007-01-17 00:00:00,-,-1
2007-01-20 00:00:00,-,9
2007-01-21 00:00:00,nord,-4
,sud,2
2007-01-22 00:00:00,-,-5
2007-01-23 00:00:00,nord,0
2007-01-24 00:00:00,nord,-14
,sud,-10
2007-01-25 00:00:00,-,-14
2007-01-26 00:00:00,nord,-13
,sud,-10
2007-01-27 00:00:00,-,-9
2007-01-28 00:00:00,nord,-4
,sud,0
2007-01-30 00:00:00,sud,4
,nord,3
2007-01-31 00:00:00,-,2
2007-02-01 00:00:00,sud,4
,nord,-1
2007-02-02 00:00:00,nord,0
2007-02-04 00:00:00,est,1
,sud,4
2007-02-06 00:00:00,-,-4
2007-02-07 00:00:00,-,-4
2007-02-08 00:00:00,-,-5
2007-02-09 00:00:00,-,-2
2007-02-10 00:00:00,-,-4
2007-02-11 00:00:00,-,-2
2007-02-12 00:00:00,sud,-2
,nord,1
2007-02-13 00:00:00,sud,-2
,nord,-5
2007-02-14 00:00:00,nord,1
,sud,-1
2007-02-15 00:00:00,sud,2
,nord,-4
2007-02-17 00:00:00,nord,7
2007-02-18 00:00:00,sud,-5
,nord,2
2007-02-19 00:00:00,-,-2
2007-02-20 00:00:00,-,1
2007-02-21 00:00:00,-,0
2007-02-22 00:00:00,-,0
2007-02-24 00:00:00,-,-2
2007-03-01 00:00:00,-,-2
2007-03-02 00:00:00,nord,-4
,sud,0
2007-03-03 00:00:00,-,0
2007-03-04 00:00:00,-,3
2007-03-05 00:00:00,sud,2
,nord,-2
2007-03-06 00:00:00,-,-1
2007-03-07 00:00:00,-,-1
2007-03-08 00:00:00,sud,2
,nord,-3
2007-03-09 00:00:00,-,2
2007-03-10 00:00:00,sud,-3
,nord,-6
2007-03-11 00:00:00,sud,0
,nord,-2
2007-03-13 00:00:00,sud,5
,nord,3
2007-03-14 00:00:00,sud,6
,nord,3
2007-03-15 00:00:00,-,4
2007-03-16 00:00:00,sud,6
,nord,3
2007-03-17 00:00:00,sud,3
,nord,-2
2007-03-18 00:00:00,-,2
2007-03-19 00:00:00,sud,-3
,nord,-10
2007-03-20 00:00:00,-,-4
2007-03-21 00:00:00,sud,-5
,est,-11
,ouest,-7
2007-03-22 00:00:00,est,-11
,sud,-6
,ouest,-8
2007-03-23 00:00:00,-,-8
2007-03-24 00:00:00,-,-4
2007-03-25 00:00:00,-,-5
2007-03-26 00:00:00,-,0
2007-03-28 00:00:00,-,-2
2007-03-29 00:00:00,-,-2
2007-03-30 00:00:00,-,-2
2007-03-31 00:00:00,-,-3
2007-04-01 00:00:00,sud,-2
,nord,3
2007-04-02 00:00:00,-,1
2007-04-03 00:00:00,sud,3
,nord,-1
2007-04-04 00:00:00,-,-4
2007-04-06 00:00:00,-,4
2007-04-09 00:00:00,-,5
2007-04-10 00:00:00,sud,7
,nord,3
2007-04-11 00:00:00,-,7
2007-04-13 00:00:00,-,7
2007-04-14 00:00:00,-,8
2007-04-15 00:00:00,-,9
2007-04-16 00:00:00,-,9
2007-04-17 00:00:00,est,9
2007-04-18 00:00:00,est,6
2007-04-19 00:00:00,-,4
2007-04-20 00:00:00,sud,9
,ouest,7
2007-04-21 00:00:00,-,7
2007-04-22 00:00:00,-,8
2007-04-26 00:00:00,sud,6
,nord,9
2007-04-30 00:00:00,-,0
2007-05-13 00:00:00,sud,7
,nord,12
2007-05-16 00:00:00,-,0
2007-05-18 00:00:00,-,0
2007-05-21 00:00:00,-,10
2007-05-24 00:00:00,-,0
2007-05-31 00:00:00,-,6
2007-06-25 00:00:00,-,0
2007-08-10 00:00:00,-,0
2007-09-17 00:00:00,-,10
2007-09-26 00:00:00,sud,0
,nord,-1
2007-11-08 00:00:00,sud,6
,nord,-2
2007-11-09 00:00:00,sud,1
,est,-10
2007-11-10 00:00:00,sud,0
,nord,-4
2007-11-11 00:00:00,nord,-2
,sud,3
2007-11-12 00:00:00,-,-8
2007-11-13 00:00:00,nord,-8
2007-11-16 00:00:00,nord,-10
,sud,-7
2007-11-17 00:00:00,nord,-8
,sud,-4
2007-11-18 00:00:00,-,-3
2007-11-20 00:00:00,nord,5
,sud,-3
2007-11-21 00:00:00,nord,5
,sud,-3
2007-11-22 00:00:00,nord,4
,sud,-3
2007-11-23 00:00:00,-,-1
2007-11-24 00:00:00,-,0
2007-11-25 00:00:00,-,1
2007-11-26 00:00:00,sud,-3
,ouest,-5
,nord,-8
2007-11-27 00:00:00,nord,-4
,ouest,-1
,sud,0
2007-11-28 00:00:00,sud,-7
,nord,4
2007-11-30 00:00:00,-,-1
2007-12-01 00:00:00,-,3
2007-12-03 00:00:00,-,-3
2007-12-04 00:00:00,-,-6
2007-12-05 00:00:00,-,4
2007-12-06 00:00:00,-,-1
2007-12-08 00:00:00,-,-5
2007-12-09 00:00:00,-,-3
2007-12-10 00:00:00,-,-4
2007-12-11 00:00:00,sud,-3
,nord,-7
2007-12-12 00:00:00,sud,-3
,nord,-7
2007-12-13 00:00:00,sud,-1
,nord,-5
2007-12-14 00:00:00,-,1
2007-12-15 00:00:00,-,-8
2007-12-16 00:00:00,-,-9
2007-12-17 00:00:00,-,-10
2007-12-18 00:00:00,nord,-1
,est,-5
2007-12-21 00:00:00,-,2
2007-12-22 00:00:00,nord,-1
,sud,-3
2007-12-23 00:00:00,-,-2
2007-12-24 00:00:00,sud,3
,nord,-2
2007-12-25 00:00:00,-,-2
2007-12-26 00:00:00,sud,0
,nord,-3
2007-12-27 00:00:00,-,0
2007-12-28 00:00:00,nord,2
2007-12-29 00:00:00,sud,-3
,nord,0
2007-12-30 00:00:00,nord,-7
2007-12-31 00:00:00,ouest,-5
,est,-9
2008-01-01 00:00:00,sud,-7
,ouest,-3
2008-01-02 00:00:00,est,-7
,ouest,-4
2008-01-03 00:00:00,est,-5
,sud,-10
,ouest,-2
2008-01-04 00:00:00,sud,-5
,nord,0
2008-01-05 00:00:00,sud,-5
,nord,-1
2008-01-06 00:00:00,ouest,-1
2008-01-07 00:00:00,nord,1
,sud,-2
2008-01-09 00:00:00,sud,-4
,nord,-2
2008-01-10 00:00:00,nord,1
,sud,-3
2008-01-11 00:00:00,sud,-4
,nord,1
2008-01-12 00:00:00,-,-4
2008-01-13 00:00:00,nord,2
,sud,-3
2008-01-14 00:00:00,sud,-4
,nord,-2
2008-01-15 00:00:00,sud,-5
,nord,-3
2008-01-16 00:00:00,-,-6
2008-01-17 00:00:00,-,-5
2008-01-18 00:00:00,nord,-2
,sud,1
2008-01-20 00:00:00,-,6
2008-01-22 00:00:00,-,0
2008-01-23 00:00:00,nord,-4
2008-01-24 00:00:00,-,4
2008-01-25 00:00:00,nord,-2
,sud,2
2008-01-26 00:00:00,nord,2
,sud,5
2008-01-27 00:00:00,sud,6
,ouest,3
,est,0
2008-01-28 00:00:00,-,10
2008-01-29 00:00:00,-,6
2008-01-30 00:00:00,-,-3
2008-01-31 00:00:00,nord,-5
,sud,-2
2008-02-01 00:00:00,nord,-2
,sud,-4
2008-02-02 00:00:00,sud,-5
2008-02-03 00:00:00,sud,-7
,nord,-3
2008-02-04 00:00:00,-,-4
2008-02-05 00:00:00,-,-1
2008-02-06 00:00:00,nord,-1
,sud,3
2008-02-07 00:00:00,sud,0
,est,-8
2008-02-08 00:00:00,-,1
2008-02-09 00:00:00,-,2
2008-02-10 00:00:00,-,2
2008-02-11 00:00:00,-,0
2008-02-13 00:00:00,-,-2
2008-02-14 00:00:00,-,-2
2008-02-15 00:00:00,nord,-2
,sud,1
2008-02-16 00:00:00,ouest,0
,est,-4
2008-02-17 00:00:00,-,0
2008-02-18 00:00:00,-,1
2008-02-19 00:00:00,est,3
,sud,0
,ouest,1
2008-02-20 00:00:00,nord,0
,sud,-4
2008-02-21 00:00:00,sud,2
,nord,0
2008-02-22 00:00:00,sud,4
,nord,-1
2008-02-23 00:00:00,sud,6
,est,3
2008-02-24 00:00:00,nord,8
2008-02-25 00:00:00,-,2
2008-02-26 00:00:00,-,2
2008-02-27 00:00:00,sud,3
,nord,-2
2008-02-28 00:00:00,-,2
2008-02-29 00:00:00,-,1
2008-03-01 00:00:00,nord,0
,sud,5
2008-03-02 00:00:00,nord,2
,sud,5
2008-03-03 00:00:00,nord,0
,sud,5
2008-03-04 00:00:00,-,-8
2008-03-05 00:00:00,-,-12
2008-03-06 00:00:00,sud,-6
,nord,-11
2008-03-08 00:00:00,nord,-6
,sud,-2
2008-03-09 00:00:00,-,-3
2008-03-11 00:00:00,nord,-5
,sud,-2
2008-03-12 00:00:00,sud,3
,nord,1
2008-03-13 00:00:00,nord,-4
,sud,2
2008-03-14 00:00:00,sud,4
,nord,1
2008-03-15 00:00:00,sud,3
,nord,6
2008-03-16 00:00:00,nord,-2
,sud,0
2008-03-17 00:00:00,sud,2
,nord,-3
2008-03-18 00:00:00,-,-2
2008-03-19 00:00:00,-,-6
2008-03-20 00:00:00,-,-10
2008-03-21 00:00:00,-,-6
2008-03-22 00:00:00,nord,-9
,sud,-6
2008-03-23 00:00:00,-,-11
2008-03-24 00:00:00,sud,-7
,nord,-13
2008-03-25 00:00:00,-,-11
2008-03-26 00:00:00,-,-4
2008-03-27 00:00:00,-,-5
2008-03-28 00:00:00,-,-3
2008-03-29 00:00:00,nord,-3
,sud,2
2008-03-30 00:00:00,nord,5
,sud,0
2008-03-31 00:00:00,sud,0
,nord,-3
2008-04-01 00:00:00,-,-1
2008-04-02 00:00:00,-,-3
2008-04-03 00:00:00,-,-5
2008-04-04 00:00:00,sud,0
,nord,-5
2008-04-05 00:00:00,-,-4
2008-04-06 00:00:00,nord,-7
,sud,-4
2008-04-07 00:00:00,nord,-11
,sud,-9
2008-04-17 00:00:00,sud,-3
,nord,-1
2008-04-18 00:00:00,sud,-1
,nord,2
2008-04-20 00:00:00,nord,3
2008-04-21 00:00:00,nord,1
,sud,-1
2008-04-23 00:00:00,sud,4
,nord,1
2008-04-24 00:00:00,-,2
2008-04-25 00:00:00,nord,0
,sud,4
2008-04-26 00:00:00,-,2
2008-04-27 00:00:00,sud,3
,ouest,5
2008-04-28 00:00:00,nord,5
,sud,2
2008-04-29 00:00:00,nord,-2
,sud,1
2008-04-30 00:00:00,nord,2
,sud,0
2008-05-01 00:00:00,nord,-2
,sud,1
2008-05-02 00:00:00,sud,2
,est,0
2008-05-03 00:00:00,-,7
2008-05-04 00:00:00,-,8
2008-05-05 00:00:00,nord,4
,sud,7
2008-05-08 00:00:00,-,5
2008-05-10 00:00:00,sud,5
,nord,8
2008-05-13 00:00:00,-,0
2008-05-15 00:00:00,-,0
2008-05-17 00:00:00,-,0
2008-05-26 00:00:00,-,0
2008-08-14 00:00:00,-,0
2008-10-31 00:00:00,-,0
2008-11-01 00:00:00,sud,2
,nord,7
2008-11-02 00:00:00,sud,3
,nord,9
2008-11-03 00:00:00,sud,2
,nord,6
2008-11-10 00:00:00,nord,6
2008-11-13 00:00:00,nord,-4
,sud,0
2008-11-14 00:00:00,nord,0
,sud,3
2008-11-18 00:00:00,-,-5
2008-11-21 00:00:00,-,0
2008-11-22 00:00:00,-,-11
2008-11-23 00:00:00,-,-12
2008-11-24 00:00:00,-,-8
2008-11-25 00:00:00,sud,-6
,nord,-9
2008-11-26 00:00:00,-,-9
2008-11-27 00:00:00,-,-1
2008-11-28 00:00:00,sud,-5
,nord,-2
2008-11-29 00:00:00,sud,-4
,nord,-2
2008-11-30 00:00:00,sud,-5
,nord,-2
2008-12-01 00:00:00,-,-6
2008-12-02 00:00:00,-,-6
2008-12-03 00:00:00,sud,-7
,nord,-4
2008-12-04 00:00:00,est,-4
,sud,-6
2008-12-05 00:00:00,-,-7
2008-12-07 00:00:00,-,-7
2008-12-08 00:00:00,nord,1
,sud,-1
2008-12-09 00:00:00,-,-6
2008-12-10 00:00:00,nord,-8
,sud,-4
2008-12-11 00:00:00,-,-3
2008-12-12 00:00:00,-,-10
2008-12-13 00:00:00,sud,-5
,nord,-1
2008-12-14 00:00:00,nord,0
,sud,-4
2008-12-15 00:00:00,nord,2
,sud,-2
2008-12-16 00:00:00,nord,3
,sud,0
2008-12-17 00:00:00,-,-5
2008-12-18 00:00:00,nord,-6
,sud,-1
2008-12-19 00:00:00,sud,0
,nord,-4
2008-12-20 00:00:00,nord,-2
,sud,2
2008-12-21 00:00:00,sud,4
,nord,-1
2008-12-22 00:00:00,sud,6
,ouest,4
,est,1
2008-12-23 00:00:00,est,0
,sud,7
,ouest,5
2008-12-24 00:00:00,sud,6
,est,0
2008-12-25 00:00:00,-,-5
2008-12-26 00:00:00,-,-10
2008-12-27 00:00:00,nord,-3
2008-12-28 00:00:00,-,-5
2008-12-29 00:00:00,-,-8
2008-12-30 00:00:00,nord,1
,sud,-4
2008-12-31 00:00:00,nord,-3
,sud,-5
2009-01-02 00:00:00,ouest,-2
2009-01-03 00:00:00,sud,-9
,nord,-5
2009-01-04 00:00:00,sud,-3
,est,-8
2009-01-05 00:00:00,-,-9
2009-01-07 00:00:00,-,-6
2009-01-08 00:00:00,-,-5
2009-01-09 00:00:00,-,-5
2009-01-10 00:00:00,-,-3
2009-01-11 00:00:00,-,0
2009-01-12 00:00:00,-,0
2009-01-13 00:00:00,nord,0
2009-01-16 00:00:00,-,-2
2009-01-17 00:00:00,nord,1
,sud,-4
2009-01-18 00:00:00,sud,-5
,nord,-2
2009-01-19 00:00:00,sud,-4
,nord,0
2009-01-21 00:00:00,-,-4
2009-01-23 00:00:00,nord,0
,sud,-7
2009-01-24 00:00:00,-,-3
2009-01-25 00:00:00,-,-7
2009-01-26 00:00:00,-,-6
2009-01-30 00:00:00,-,0
2009-01-31 00:00:00,ouest,-2
2009-02-01 00:00:00,-,-9
2009-02-02 00:00:00,-,-6
2009-02-03 00:00:00,sud,-4
,nord,1
2009-02-04 00:00:00,-,-2
2009-02-05 00:00:00,sud,-4
,nord,0
2009-02-06 00:00:00,nord,-1
,sud,-4
2009-02-07 00:00:00,-,-4
2009-02-08 00:00:00,-,-8
2009-02-09 00:00:00,ouest,-5
,sud,-3
2009-02-11 00:00:00,sud,-7
,nord,-11
2009-02-12 00:00:00,-,-11
2009-02-14 00:00:00,-,-11
2009-02-15 00:00:00,nord,-12
,sud,-8
2009-02-16 00:00:00,-,-7
2009-02-17 00:00:00,-,-6
2009-02-18 00:00:00,sud,-6
,nord,-9
2009-02-19 00:00:00,sud,-7
,nord,-10
2009-02-20 00:00:00,sud,-2
,ouest,-4
,est,-7
2009-02-21 00:00:00,sud,-3
,est,-7
2009-02-22 00:00:00,sud,0
,nord,-3
2009-02-23 00:00:00,nord,-7
,sud,-4
2009-02-24 00:00:00,nord,-7
,sud,-3
2009-02-25 00:00:00,sud,-6
,nord,-3
2009-02-26 00:00:00,nord,-1
,sud,2
2009-02-27 00:00:00,nord,-4
,sud,2
2009-02-28 00:00:00,-,4
2009-03-01 00:00:00,-,0
2009-03-02 00:00:00,nord,-2
,sud,0
2009-03-03 00:00:00,-,-3
2009-03-05 00:00:00,-,-7
2009-03-06 00:00:00,nord,-7
,sud,-4
2009-03-07 00:00:00,sud,-3
,nord,-8
2009-03-08 00:00:00,nord,0
,sud,4
2009-03-09 00:00:00,-,-7
2009-03-10 00:00:00,-,-4
2009-03-12 00:00:00,nord,-5
,sud,0
2009-03-13 00:00:00,sud,5
,est,-2
,ouest,2
2009-03-14 00:00:00,-,4
2009-03-15 00:00:00,ouest,1
,sud,3
2009-03-16 00:00:00,-,0
2009-03-17 00:00:00,-,5
2009-03-18 00:00:00,ouest,2
,est,-3
2009-03-19 00:00:00,-,-5
2009-03-20 00:00:00,nord,-11
,sud,-8
2009-03-21 00:00:00,sud,-4
,est,-10
,nord,-7
2009-03-22 00:00:00,-,2
2009-03-23 00:00:00,nord,0
,sud,3
,est,-3
2009-03-24 00:00:00,nord,-10
,sud,-5
2009-03-25 00:00:00,-,-8
2009-03-26 00:00:00,sud,-7
,est,-4
2009-03-27 00:00:00,-,-1
2009-03-28 00:00:00,sud,-1
,nord,1
2009-03-29 00:00:00,nord,-5
,sud,-2
2009-03-30 00:00:00,nord,-5
,sud,-2
2009-03-31 00:00:00,-,3
2009-04-01 00:00:00,nord,6
,sud,1
2009-04-02 00:00:00,nord,7
,sud,2
2009-04-03 00:00:00,-,2
2009-04-04 00:00:00,nord,2
2009-04-05 00:00:00,-,3
2009-04-06 00:00:00,-,7
2009-04-07 00:00:00,-,4
2009-04-08 00:00:00,-,5
2009-04-09 00:00:00,nord,5
2009-04-10 00:00:00,-,2
2009-04-11 00:00:00,-,2
2009-04-12 00:00:00,sud,3
,nord,5
2009-04-13 00:00:00,-,5
2009-04-14 00:00:00,-,3
2009-04-15 00:00:00,-,7
2009-04-16 00:00:00,-,0
2009-04-17 00:00:00,-,-2
2009-04-19 00:00:00,-,2
2009-04-21 00:00:00,sud,6
,nord,4
2009-04-22 00:00:00,ouest,5
,sud,7
2009-04-23 00:00:00,ouest,3
,est,-3
,nord,0
2009-04-24 00:00:00,ouest,1
,sud,-3
2009-04-25 00:00:00,sud,0
,nord,7
2009-04-26 00:00:00,-,-1
2009-04-28 00:00:00,-,2
2009-04-29 00:00:00,sud,0
,nord,-3
2009-04-30 00:00:00,sud,1
,nord,-2
2009-05-01 00:00:00,-,5
2009-05-02 00:00:00,nord,3
,sud,6
2009-05-03 00:00:00,-,2
2009-05-04 00:00:00,nord,0
,sud,4
2009-05-05 00:00:00,ouest,-1
,est,-3
2009-05-06 00:00:00,ouest,4
,est,1
,sud,6
2009-05-07 00:00:00,-,8
2009-05-08 00:00:00,sud,8
,nord,11
2009-05-09 00:00:00,-,9
2009-05-10 00:00:00,sud,7
,nord,10
2009-05-12 00:00:00,sud,7
,nord,10
2009-05-15 00:00:00,-,4
2009-05-16 00:00:00,-,8
2009-05-18 00:00:00,sud,9
,nord,4
2009-05-20 00:00:00,-,13
2009-05-25 00:00:00,-,0
2009-05-29 00:00:00,sud,11
,nord,4
2009-07-17 00:00:00,-,0
2009-10-12 00:00:00,-,1
2009-10-15 00:00:00,sud,-5
,est,-8
2009-10-20 00:00:00,sud,3
2009-11-03 00:00:00,sud,0
,est,-6
,ouest,-3
2009-11-04 00:00:00,-,-2
2009-11-07 00:00:00,-,-2
2009-11-09 00:00:00,sud,-2
,nord,-5
2009-11-16 00:00:00,-,3
2009-11-20 00:00:00,-,0
2009-11-23 00:00:00,nord,0
,sud,3
2009-11-25 00:00:00,-,1
2009-11-27 00:00:00,nord,-1
,sud,1
2009-11-28 00:00:00,nord,-1
,sud,1
2009-11-29 00:00:00,sud,-3
,nord,2
2009-12-01 00:00:00,nord,-6
,sud,-4
2009-12-02 00:00:00,nord,-1
,sud,-4
2009-12-03 00:00:00,sud,-3
2009-12-04 00:00:00,sud,-4
,nord,-7
2009-12-06 00:00:00,nord,3
2009-12-07 00:00:00,sud,0
,nord,2
2009-12-08 00:00:00,-,-5
2009-12-09 00:00:00,est,-5
,ouest,1
2009-12-10 00:00:00,nord,4
2009-12-11 00:00:00,sud,-2
,nord,-5
2009-12-12 00:00:00,sud,-4
,nord,-8
2009-12-13 00:00:00,-,-10
2009-12-14 00:00:00,-,-7
2009-12-15 00:00:00,-,-7
2009-12-16 00:00:00,-,-14
2009-12-18 00:00:00,-,-13
2009-12-19 00:00:00,-,-14
2009-12-20 00:00:00,est,-15
2009-12-21 00:00:00,sud,-12
,nord,-4
2009-12-22 00:00:00,sud,-6
,nord,1
2009-12-24 00:00:00,sud,-1
,nord,-4
2009-12-25 00:00:00,sud,-1
,nord,-6
2009-12-26 00:00:00,-,-6
2009-12-27 00:00:00,nord,-6
,sud,-3
2009-12-28 00:00:00,-,-4
2009-12-29 00:00:00,sud,-4
,nord,2
2009-12-30 00:00:00,nord,1
,sud,-3
2009-12-31 00:00:00,-,-2
2010-01-01 00:00:00,-,-4
2010-01-02 00:00:00,nord,-14
,sud,-11
2010-01-03 00:00:00,est,-12
,sud,-9
2010-01-04 00:00:00,sud,-12
,ouest,-7
2010-01-05 00:00:00,sud,-10
,nord,-6
2010-01-06 00:00:00,sud,-6
,nord,-8
2010-01-07 00:00:00,sud,-8
,nord,-10
2010-01-08 00:00:00,-,-5
2010-01-09 00:00:00,sud,-2
,ouest,-9
2010-01-10 00:00:00,ouest,-12
2010-01-11 00:00:00,-,-6
2010-01-12 00:00:00,nord,-2
2010-01-13 00:00:00,sud,-7
,nord,-4
2010-01-14 00:00:00,sud,-7
,nord,-1
2010-01-15 00:00:00,-,-4
2010-01-16 00:00:00,est,1
,sud,-2
,nord,5
2010-01-17 00:00:00,sud,-1
,nord,-4
2010-01-18 00:00:00,nord,-7
2010-01-19 00:00:00,nord,-3
2010-01-20 00:00:00,sud,-6
,ouest,-2
2010-01-21 00:00:00,nord,-7
,sud,-5
2010-01-22 00:00:00,sud,-5
,nord,-2
2010-01-23 00:00:00,sud,-1
,nord,2
2010-01-24 00:00:00,-,-2
2010-01-25 00:00:00,-,-6
2010-01-26 00:00:00,ouest,-8
,nord,-10
2010-01-28 00:00:00,ouest,-8
,sud,-4
,est,-10
2010-01-29 00:00:00,-,-8
2010-01-30 00:00:00,nord,-13
,sud,-9
2010-01-31 00:00:00,-,-15
2010-02-01 00:00:00,-,-14
2010-02-02 00:00:00,-,-10
2010-02-03 00:00:00,-,-4
2010-02-04 00:00:00,sud,-5
,nord,3
2010-02-06 00:00:00,sud,-2
,nord,-6
2010-02-07 00:00:00,sud,-2
,nord,-7
2010-02-08 00:00:00,-,-3
2010-02-09 00:00:00,-,-6
2010-02-10 00:00:00,-,-6
2010-02-11 00:00:00,nord,-17
,sud,-9
2010-02-12 00:00:00,nord,-15
2010-02-13 00:00:00,-,-7
2010-02-15 00:00:00,nord,-7
,sud,-9
2010-02-16 00:00:00,nord,-5
,sud,-8
2010-02-17 00:00:00,sud,-5
,nord,0
2010-02-18 00:00:00,-,-1
2010-02-19 00:00:00,-,-3
2010-02-20 00:00:00,-,-7
2010-02-21 00:00:00,ouest,-6
,est,-8
2010-02-22 00:00:00,sud,-5
,ouest,-1
2010-02-23 00:00:00,-,-2
2010-02-24 00:00:00,-,-1
2010-02-26 00:00:00,-,-2
2010-02-27 00:00:00,nord,-3
2010-02-28 00:00:00,-,-4
2010-03-02 00:00:00,sud,-2
,nord,-5
2010-03-03 00:00:00,-,-2
2010-03-04 00:00:00,-,-5
2010-03-05 00:00:00,-,-12
2010-03-06 00:00:00,-,-10
2010-03-07 00:00:00,est,-13
2010-03-08 00:00:00,-,-13
2010-03-09 00:00:00,-,-13
2010-03-10 00:00:00,est,-5
,ouest,-7
2010-03-11 00:00:00,sud,-7
,nord,-9
2010-03-12 00:00:00,nord,-7
,sud,-5
2010-03-13 00:00:00,-,-8
2010-03-14 00:00:00,sud,0
,est,-5
2010-03-15 00:00:00,sud,-5
,nord,-8
2010-03-16 00:00:00,nord,-6
,sud,-3
2010-03-17 00:00:00,sud,-3
,-,1
,nord,-6
2010-03-18 00:00:00,-,0
2010-03-19 00:00:00,ouest,5
,est,2
,sud,-1
2010-03-20 00:00:00,nord,5
,sud,-1
